Sexo,Ciudad,Fecha de Nacimiento,Nota Razonamiento Cuantitativo,Nota Comprension Lectora,Nota Ingles
Femenino,Barrancabermeja,2007-04-24,2.4,2.4,3.3
Masculino,Riohacha,2007-06-05,1.5,2.2,1.9
Masculino,Sogamoso,2001-02-18,4.8,1.1,2.9
Femenino,Yopal,2004-12-24,1.9,2.7,2.9
Masculino,Bucaramanga,2002-08-21,1.4,2.7,3.7
Masculino,Sogamoso,1996-01-31,3.1,2.7,2.9
Femenino,Bucaramanga,2007-02-28,2.5,2.0,2.5
Femenino,Bucaramanga,2007-04-03,2.9,2.2,3.9
Masculino,Tibirita,2006-10-16,3.8,2.8,1.4
Femenino,Bucaramanga,2005-04-01,1.2,2.6,4.7
M,Bosconia,06-06-10,4.1,2.7,3.3
Masculino,Barrancabermeja,1997-01-04,1.1,3.8,2.0
Femenino,Yopal,1998-08-30,3.4,3.6,2.7
Masculino,Girón,2005-06-19,2.9,1.7,3.3
Femenino,Bucaramanga,2006-09-27,2.0,1.9,2.6
Femenino,Bucaramanga,2005-01-06,2.7,1.8,2.7
Femenino,Maicao,2002-10-27,1.4,2.2,2.4
Masculin,Riohacha,1996-01-05,1.0,2.4,2.4
Femenino,Valledupar,2004-05-08,3.5,2.7,4.3
Femenino,Bucaramanga,2003-05-07,3.1,4.3,2.5
Masculino,Valledupar,2004-05-24,1.7,2.7,1.5
Femenino,Sogamoso,2005-08-03,1.8,1.5,2.0
Femenino,Riohacha,2006-05-23,4.3,3.3,3.4
Masculino,Bucaramanga,1997-06-27,1.8,2.8,2.9
Femenino,Bucaramanga,2000-05-20,4.6,1.4,1.1
Femenino,Guateque,2006-11-21,2.9,1.4,3.2
Masculino,Bucaramanga,1998-08-22,3.5,2.7,1.5
Femenino,Aguachica,2007-08-08,1.2,2.5,2.4
Femenino,Bucaramanga,2005-08-13,2.5,1.9,2.0
Masculino,Maicao,1999-02-15,1.4,2.8,2.0
Femenino,Girón,2005-04-04,1.1,1.1,1.7
Masculino,Yopal,2005-10-07,2.8,2.6,2.5
Femenino,Valledupar,2002-04-20,2.8,2.5,1.3
Masculino,Barrancabermeja,1994-06-22,1.5,2.7,3.5
Femenino,Girón,1997-02-06,1.2,2.2,1.8
Femenino,Valledupar,2005-05-29,2.1,1.4,1.4
Masculino,Tibirita,1996-08-14,2.9,2.8,2.8
Masculino,Guateque,2001-07-31,3.2,2.4,2.1
Masculino,Bucaramanga,2003-11-29,2.2,2.3,1.5
Masculino,Sogamoso,2003-08-31,3.7,1.1,1.5
Femenino,Sogamoso,2007-08-11,2.3,2.3,4.9
Femenino,Sogamoso,2001-05-14,1.5,2.8,3.4
Masculino,Riohacha,2004-07-31,1.8,2.6,1.3
Masculino,Bucaramanga,2007-02-06,3.9,1.7,1.2
Masculino,Sogamoso,2002-03-05,4.4,1.4,3.5
Masculino,Maicao,1999-09-23,1.3,2.7,1.9
Masculino,Aguachica,2004-03-31,1.3,1.7,1.8
Femenino,Riohacha,2008-03-03,2.7,2.9,1.7
Masculino,Bucaramanga,2005-05-18,2.0,1.6,3.4
Femenino,Valledupar,2001-04-19,2.6,2.6,2.6
Masculino,Sogamoso,1991-03-24,1.1,1.9,2.5
Masculino,Sogamoso,2004-07-28,5.0,2.3,2.0
Masculino,Rioacha,1998-07-08,1.5,2.5,2.3
Femenino,Tauramena,1994-06-12,1.1,1.5,2.2
Masculino,Riohacha,1998-10-24,2.5,2.6,2.6
Masculino,Girón,2006-06-01,1.0,1.4,2.6
Femenino,Bucaramanga,1987-05-09,3.8,3.1,2.0
Masculino,Valledupar,2001-11-22,2.8,2.5,1.3
Femenino,Sogamoso,1997-08-04,4.1,2.9,2.7
Masculino,Aguachica,1997-02-09,2.2,1.8,4.2
Masculino,Yopal,1997-02-16,2.6,3.6,1.3
Masculino,Sogamoso,2002-01-07,1.6,2.7,1.5
Femenino,Sogamoso,2005-04-19,2.6,3.8,2.6
Femenino,Bucaramanga,2002-04-06,2.3,2.4,1.3
Masculino,Valledupar,2002-11-01,1.2,1.3,1.7
Femenino,Valledupar,2004-12-08,2.8,4.5,5.0
Masculino,Girón,1991-06-03,2.7,2.7,1.6
Masculino,Maicao,2007-02-26,2.6,1.1,1.6
Femenino,Barrancabermeja,2000-08-23,2.2,1.8,1.7
Masculino,Yopal,1999-11-25,4.0,2.5,1.2
Femenino,Maicao,2005-10-03,2.5,1.1,1.2
Masculino,Riohacha,2006-03-18,1.6,3.1,2.6
Masculino,Sogamoso,1997-09-26,2.7,2.6,4.1
Masculino,Maicao,2002-05-21,2.1,1.2,1.8
Masculino,Bucaramanga,2001-06-11,2.4,1.9,2.6
Masculino,Bucaramanga,2001-08-06,4.5,1.1,1.3
Femenino,Bucaramanga,2006-01-12,2.5,2.5,1.5
Masculino,Girón,1994-10-12,1.6,2.6,1.5
Femenino,Sogamoso,2001-11-05,2.6,1.4,1.9
Masculino,Riohacha,2006-01-07,1.8,1.6,2.4
Femenino,Sogamoso,2002-07-26,3.6,2.1,2.0
Femenino,Valledupar,1992-09-04,1.9,1.2,4.1
Masculino,Valledupar,2007-07-23,1.6,2.1,1.3
Masculino,Riohacha,2001-09-03,2.8,3.7,1.1
Masculino,Yopal,2007-06-18,4.7,3.3,1.0
Femenino,Yopal,2005-06-07,1.0,1.0,2.3
Femenino,Bucaramanga,2001-05-20,2.1,2.0,1.6
Masculino,Barrancabermeja,2007-08-19,2.3,2.7,3.1
Masculino,Barrancabermeja,1998-07-06,1.5,2.7,1.0
Femenino,Bucaramanga,2005-10-10,3.3,2.6,1.7
Femenino,Valledupar,1991-09-11,2.9,2.4,2.6
Femenino,Sogamoso,1997-06-22,1.0,1.0,2.0
Femenino,Sogamoso,2004-01-16,2.6,2.3,2.9
Masculino,Valledupar,2006-12-11,1.8,2.6,3.7
Femenino,Bucaramanga,2003-09-28,2.7,1.4,2.5
Masculino,Bucaramanga,2005-02-09,4.3,2.7,2.2
Femenino,Barrancabermeja,1995-08-21,1.5,4.1,1.4
Masculino,Aguachica,2005-09-25,3.9,2.4,3.7
Femenino,Bucaramanga,2003-05-17,3.1,2.5,4.9
Masculino,Bucaramanga,2001-12-21,2.7,2.5,2.7
Femenino,Yopal,1996-06-03,3.8,2.9,1.1
Masculino,Bucaramanga,1998-01-14,2.5,2.1,2.2
Masculino,Riohacha,2004-05-25,3.9,2.0,1.6
Masculino,Yopal,1994-07-20,2.5,3.8,2.2
Masculino,Guateque,2006-05-20,1.1,1.4,2.4
Masculino,Valledupar,2003-03-09,2.0,1.7,3.8
Femenino,Maicao,2003-09-01,1.1,2.1,1.2
Femenino,Girón,2007-10-25,4.2,1.4,3.8
Masculino,Bucaramanga,2004-04-11,3.7,1.9,2.3
Masculino,Bucaramanga,2006-07-23,4.6,2.7,3.9
Femenino,Valledupar,1998-09-22,1.3,2.2,3.7
Femenino,Riohacha,2005-08-27,2.8,2.8,2.7
Masculino,Tibirita,2005-09-26,1.7,1.4,1.4
Femenino,Maicao,2002-12-09,1.4,1.0,4.4
Masculino,Barrancabermeja,1998-08-03,2.1,1.9,3.5
Masculino,Bucaramanga,1997-11-23,1.8,2.2,1.8
Masculino,Sogamoso,2005-03-09,4.3,2.0,2.0
Masculino,Guateque,1995-01-16,2.2,3.1,2.6
Femenino,Riohacha,2003-05-07,3.4,2.1,2.8
Masculino,Barrancabermeja,2001-04-13,1.8,1.1,2.9
Masculino,Girón,2006-03-28,1.8,1.1,2.4
Femenino,Sogamoso,1995-09-15,1.4,2.5,2.0
Masculino,Sogamoso,2000-12-23,3.3,2.2,1.1
Masculino,Guateque,1994-11-30,2.3,3.3,2.3
Masculino,Sogamoso,2003-10-12,1.2,1.8,3.7
Masculino,Maicao,2005-10-18,1.9,2.0,2.3
Masculin,Bucaramanga,2004-11-08,1.1,1.7,2.4
Masculino,Maicao,2003-11-15,4.8,2.4,2.9
Femenino,Valledupar,2005-08-18,1.3,3.9,2.0
Masculino,Aguachica,2000-07-09,2.7,1.7,2.4
Masculino,Valledupar,2001-09-22,2.8,2.4,1.1
Masculino,Sogamoso,1996-08-25,3.7,1.6,2.2
Femenino,Yopal,2000-11-26,2.0,2.5,2.2
Masculino,Bucaramanga,2001-05-23,2.4,2.2,1.6
Masculino,Sogamoso,1997-10-09,2.1,1.9,1.5
Masculino,Girón,2004-10-16,1.1,2.6,1.8
Masculino,Sogamoso,1999-05-01,2.0,2.8,2.4
Femenino,Tauramena,2003-02-25,2.0,1.8,3.3
Femenino,Maicao,1998-10-12,3.7,2.3,1.9
Femenino,Yopal,2007-12-14,2.6,2.2,3.1
Masculino,Aguachica,1994-11-14,1.9,1.1,2.9
Masculino,Riohacha,2005-04-12,1.2,2.8,2.9
Masculino,Bucaramanga,1999-07-19,1.6,2.8,2.9
Masculino,Riohacha,2006-04-28,1.9,1.4,2.0
Masculino,Sogamoso,2006-12-08,1.7,1.2,1.0
Femenino,Riohacha,2006-04-24,3.0,2.1,1.1
Masculino,Riohacha,2005-08-11,3.4,2.7,1.6
Masculino,Sogamoso,2005-04-24,2.3,2.2,1.9
Femenino,Valledupar,2006-09-29,1.4,2.1,1.4
Femenino,Riohacha,2001-06-26,2.6,2.7,1.4
Femenino,Sogamoso,1996-05-09,2.3,1.7,1.7
Masculino,Sogamoso,2007-04-29,4.5,1.2,2.2
Masculino,Valledupar,1999-01-27,2.8,2.6,4.5
Femenino,Valledupar,2007-03-31,1.0,2.3,1.4
Femenino,Valledupar,1998-09-09,2.5,2.4,2.5
Masculino,Yopal,2005-03-02,3.4,2.4,2.9
Masculino,Sogamoso,2006-10-12,2.4,1.9,1.9
Masculino,Bucaramanga,2002-03-29,4.4,1.5,3.0
Femenino,Yopal,2004-09-03,2.1,2.8,2.2
Masculino,Bucaramanga,1995-05-16,4.9,2.2,2.2
Femenino,Sogamoso,2005-06-25,2.4,2.7,2.5
femenino,Barrancabermeja,2007-07-19,4.3,2.6,3.8
Masculino,Guateque,1997-05-26,1.6,2.3,2.4
Masculino,Girón,2001-11-09,2.0,2.0,4.1
Masculino,Valledupar,1994-01-19,2.4,2.0,2.4
femenino,Tauramena,1995-04-23,2.3,3.2,4.0
Femenino,Riohacha,1998-07-23,4.6,1.0,4.6
Femenino,Bucaramanga,2007-11-24,1.9,2.7,1.4
Masculino,Sogamoso,1996-12-05,3.8,2.8,1.3
Masculino,Bucaramanga,2006-05-24,2.6,2.9,1.1
Femenino,Valledupar,2002-03-03,1.7,1.3,3.2
Masculino,Riohacha,2003-03-05,1.4,2.6,2.8
Masculino,Girón,2006-06-09,4.0,1.1,2.7
Masculino,Maicao,2001-09-24,4.0,2.7,2.2
Masculino,Sogamoso,2005-12-13,1.6,1.8,2.1
Femenino,Valledupar,2004-09-09,1.7,1.6,2.0
Masculino,Bosconia,2006-08-21,2.0,2.1,1.7
Masculino,Maicao,2001-03-15,2.5,1.3,1.3
Femenino,Bbermeja,2003-02-23,1.6,2.3,2.3
Femenino,Yopal,1998-11-30,2.6,2.9,2.7
Masculino,Tibirita,2007-06-30,1.3,2.7,1.8
M,Barrancabermeja,2007-12-31,2.2,2.7,1.9
Masculino,Valledupar,2005-12-23,4.5,2.1,2.3
Masculino,Girón,1996-01-29,1.7,1.1,4.9
Masculino,Bucaramanga,2003-11-10,1.8,1.3,1.7
Femenino,Valledupar,1995-05-17,1.2,2.1,2.5
Femenino,Maicao,1994-07-14,2.8,2.0,2.3
Femenino,Sogamoso,2006-07-24,2.4,1.8,1.8
Masculino,Girón,2005-06-03,1.1,1.1,1.8
Masculino,Bucaramanga,2006-07-06,1.6,2.6,3.5
Masculino,Bucaramanga,1999-12-22,2.5,1.6,1.1
Masculino,Sogamoso,1993-02-23,1.4,1.5,3.1
Femenino,Riohacha,2001-09-29,2.2,2.0,2.5
Masculino,Riohacha,2004-12-31,4.9,2.9,1.7
Masculino,Sogamoso,1995-09-23,2.5,1.5,1.7
Femenino,Tauramena,1996-08-05,2.1,2.2,2.9
Femenino,Sogamoso,2006-06-25,3.1,2.3,1.0
Femenino,Maicao,2003-09-14,1.8,1.1,1.9
Femenino,Guateque,2003-11-02,1.3,1.3,3.3
Masculino,Girón,2007-12-22,2.4,1.3,1.4
Femenino,Barrancabermeja,2003-01-11,1.3,2.0,1.9
Femenino,Riohacha,2005-09-04,2.9,2.9,2.4
femenino,Girón,2007-12-03,2.7,1.5,2.4
Masculino,Yopal,2007-03-19,3.1,3.4,2.9
Masculino,Maicao,2005-04-21,4.8,1.9,1.6
Masculino,Bucaramanga,2006-11-10,1.9,2.6,1.9
Masculino,Bucaramanga,1996-07-11,1.2,1.5,2.5
Femenino,Sogamoso,2008-06-17,1.2,2.1,1.3
Masculino,Sogamoso,2005-01-30,1.6,1.9,2.3
Femenino,Bucaramanga,2002-04-12,2.6,1.6,4.6
Masculino,Bucaramanga,2001-11-16,1.5,1.2,1.4
Femenino,Valledupar,2001-01-29,2.4,1.7,3.2
Femenino,Bucaramanga,2004-12-14,1.7,2.7,3.6
Masculino,Valledupar,2006-04-28,3.5,2.2,1.3
Masculino,Sogamoso,2007-01-25,2.1,4.0,2.0
Femenino,Bucaramanga,2005-03-11,1.6,3.3,1.3
Masculino,Sogamoso,1993-08-09,2.0,2.4,1.6
Masculino,Bucaramanga,1996-07-15,2.5,1.5,3.8
Masculino,Maicao,2005-04-27,1.1,1.5,1.1
Masculino,Sogamoso,1997-10-16,2.4,3.3,2.1
Masculino,Bucaramanga,2006-05-15,3.1,2.3,1.5
Femenino,Tauramena,2004-11-17,2.0,2.8,1.7
Masculino,Valledupar,1995-05-14,3.0,2.9,2.3
Femenino,Yopal,1993-01-24,1.5,2.9,2.2
f,Valledupar,2000-06-15,2.0,1.2,2.4
Femenino,Aguachica,2002-11-29,3.7,2.3,1.2
Femenino,Sogamoso,1998-10-01,2.5,1.6,3.4
Femenino,Valledupar,2007-01-07,1.6,1.4,1.0
Femenino,Valledupar,1994-06-10,2.0,3.7,1.7
Masculino,Barrancabermeja,2004-06-23,2.2,2.1,4.0
Masculino,Bucaramanga,2002-12-07,2.9,2.8,2.5
Masculino,Valledupar,2007-10-22,2.6,2.0,2.2
Masculino,Bucaramanga,2002-09-26,3.0,1.8,2.0
Masculino,Bucaramanga,2003-01-15,2.7,4.4,4.3
Masculino,Sogamoso,2003-11-12,3.8,2.5,1.5
Masculino,Sogamoso,2001-11-24,2.8,1.2,2.7
Femenino,Yopal,2003-08-15,2.1,2.9,3.8
Femenino,Bucaramanga,2003-04-16,1.6,1.1,1.9
Femenino,Valledupar,2005-10-17,3.2,2.1,2.8
Femenino,Bucaramanga,1995-04-23,1.3,1.7,2.5
Femenino,Bucaramanga,2005-10-27,1.3,2.9,3.7
Masculin,Valledupar,2001-02-10,2.1,1.2,2.4
Femenino,Aguachica,2006-12-07,4.7,2.5,3.3
Femenino,Aguachica,2007-04-30,1.6,2.8,2.1
Femenino,Bucaramanga,2004-08-16,1.3,1.3,2.9
Femenino,Maicao,2006-08-31,4.7,1.4,2.4
Femenino,Sogamoso,1995-04-15,2.3,4.1,4.7
Masculino,Barrancabermeja,2006-10-22,2.9,1.6,1.1
Femenino,Valledupar,2001-01-25,2.4,1.9,1.7
Masculino,Bucaramanga,2005-09-29,3.8,1.7,2.1
Masculino,Bucaramanga,2001-11-20,2.0,2.1,1.9
Femenino,Bucaramanga,2003-02-01,2.7,2.2,2.5
Masculino,Barrancabermeja,1997-06-11,2.4,1.5,1.6
Masculino,Valledupar,2002-05-31,1.4,1.5,1.3
Femenino,Valledupar,1999-06-25,2.1,2.3,1.8
Femenino,Sogamoso,2001-06-04,4.4,3.3,2.4
femenino,Aguachica,2007-02-03,2.6,2.5,2.8
F,Bucaramanga,2007-12-23,4.7,1.3,1.3
Masculino,Bosconia,2005-05-15,1.2,2.7,2.5
Masculin,Bucaramanga,2007-08-28,1.9,1.3,2.3
Femenino,Maicao,2004-05-26,1.5,3.8,2.0
Masculin,Sogamoso,2000-08-24,2.9,2.8,1.2
Masculino,Bucaramanga,2004-08-18,2.0,2.1,1.1
Masculino,Sogamoso,1994-04-19,3.4,1.9,1.3
Femenino,Bucaramanga,1999-05-16,2.8,2.2,2.0
Femenino,Yopal,2000-03-21,4.4,3.6,4.8
Masculino,Bucaramanga,2007-11-05,1.4,1.1,3.6
Femenino,Maicao,2004-02-18,2.8,3.3,1.2
Masculino,Maicao,1998-12-28,2.5,1.4,2.2
Femenino,Riohacha,2004-11-26,3.2,1.2,2.4
Masculino,Rioacha,2000-09-03,3.7,1.2,1.8
F,Yopal,2004-02-27,1.8,2.0,2.0
Masculino,Sogamoso,1996-07-12,1.0,2.1,2.2
Femenino,Maicao,2006-01-10,4.9,2.5,3.7
Masculino,Sogamoso,2006-03-18,4.8,1.6,2.2
Femenino,Tauramena,2003-06-11,2.6,1.6,1.1
Femenino,Bucaramanga,2007-03-05,2.6,2.6,1.1
Masculino,Bucaramanga,1998-10-14,3.5,4.6,2.7
Masculino,Valledupar,2004-04-04,2.0,2.5,1.2
Femenino,Girón,2003-12-08,4.7,1.2,2.8
Femenino,Valledupar,1995-12-25,1.9,3.6,1.2
Masculino,Riohacha,1996-06-28,2.0,2.0,1.0
Femenino,Valledupar,1993-12-28,2.1,1.6,1.5
Masculino,Bucaramanga,2007-10-04,2.2,1.5,1.1
Masculino,Bucaramanga,2006-12-04,2.5,3.0,2.6
Femenino,Bucaramanga,2000-08-15,1.9,2.4,1.3
Masculino,Riohacha,2003-05-08,1.7,1.2,1.9
Femenino,Tauramena,2004-07-11,2.3,1.8,1.3
Masculino,Rioacha,2004-12-19,1.5,1.7,1.3
Femenino,Girón,2001-11-26,1.5,2.5,2.0
Masculino,Valledupar,1996-05-12,3.6,1.5,2.8
Femenino,Maicao,1997-08-24,2.6,1.4,3.6
Masculino,Aguachica,2002-03-17,2.5,2.3,1.8
Femenino,Valledupar,2002-09-16,1.6,2.6,2.0
Femenino,Maicao,2007-11-14,2.1,3.5,2.0
Femenino,Valledupar,2006-01-31,2.3,1.4,1.7
Femenino,Riohacha,2000-06-05,3.5,1.4,1.8
Masculino,Valledupar,2005-06-03,2.1,1.7,2.8
Femenino,Bucaramanga,2006-05-02,2.4,2.4,1.8
Masculino,Valledupar,2007-04-21,3.8,1.7,3.6
M,Valledupar,1998-04-03,3.6,1.2,2.2
Femenino,Bucaramanga,2002-07-08,1.7,2.1,3.9
Masculino,Sogamoso,2005-05-23,1.9,2.4,1.7
Masculino,Sogamoso,2007-12-19,2.8,1.8,2.0
Femenino,Bucaramanga,1999-08-06,1.5,2.0,3.6
Femenino,Bosconia,2004-04-08,1.9,1.8,1.6
Masculino,Sogamoso,2006-11-20,3.8,1.0,2.9
Femenino,Sogamoso,1997-10-08,3.2,2.4,4.1
Femenino,Girón,1993-07-23,2.7,3.1,1.7
Masculino,Valledupar,2006-09-15,2.2,3.5,1.7
Femenino,Bucaramanga,2001-01-07,2.5,1.9,2.4
Femenino,Riohacha,2005-07-28,1.4,2.2,1.6
Masculino,Valledupar,2006-02-22,2.1,2.1,1.8
Masculino,Aguachica,2005-02-14,2.7,1.5,4.1
Femenino,Sogamoso,2004-03-28,4.2,3.7,1.0
Masculino,Bucaramanga,2005-03-24,2.8,2.8,3.1
Masculino,Aguachica,1999-09-02,2.7,2.2,1.0
Femenino,Bucaramanga,2004-09-02,2.6,2.8,2.1
Femenino,Sogamoso,1999-01-18,1.2,2.2,1.6
Femenino,Bucaramanga,2004-01-22,2.5,2.1,2.9
Femenino,Riohacha,1995-10-19,1.3,1.7,1.3
Masculino,Riohacha,1995-06-01,1.6,1.2,2.3
Femenino,Riohacha,2006-02-17,2.1,1.9,1.1
Masculino,Sogamoso,1994-05-18,2.8,1.6,1.6
Femenino,Girón,2004-09-05,1.1,1.3,2.0
Femenino,Bucaramanga,2005-03-15,3.7,2.3,2.5
Masculino,Tibirita,2005-06-13,1.1,2.9,2.2
Femenino,Aguachica,2001-10-26,1.3,1.7,3.1
Femenino,Valledupar,2007-10-09,2.7,1.6,1.4
Masculino,Valledupar,2003-12-06,2.1,1.3,2.1
Masculino,Bucaramanga,1993-02-07,2.0,1.1,2.4
Femenino,Riohacha,2005-05-12,2.2,3.4,1.1
Masculino,Bucaramanga,1999-12-28,1.3,1.9,1.3
Femenino,Aguachica,2007-11-16,4.1,1.5,2.2
Masculino,Bosconia,2000-03-10,3.8,1.0,1.9
Femenino,Tauramena,2001-11-15,4.7,2.1,4.9
Femenino,Riohacha,2002-05-28,1.0,1.1,2.7
Masculino,Bucaramanga,2002-01-22,1.6,1.8,2.6
Masculino,Bucaramanga,1997-11-13,1.5,1.8,2.5
Femenino,Riohacha,1995-08-24,1.6,2.4,1.9
Masculino,Valledupar,2005-10-12,2.5,2.6,1.3
Femenino,Aguachica,1999-09-24,2.8,1.6,4.8
Femenino,Aguachica,2005-08-24,1.3,2.0,1.4
Masculino,Valledupar,2005-03-03,2.4,3.3,2.3
Masculino,Sogamoso,2006-08-20,3.9,1.7,1.8
Femenino,Valledupar,2007-09-10,3.1,1.1,1.4
Femenino,Guateque,1999-01-26,1.1,2.6,1.6
Femenino,Valledupar,2003-10-01,2.2,1.8,3.1
Masculino,Tauramena,1999-10-13,1.6,1.9,1.9
Femenino,Valledupar,1998-06-23,4.8,1.3,1.5
Femenino,Yopal,2003-12-06,1.8,1.5,1.5
Masculino,Aguachica,2006-09-25,2.8,2.7,2.4
Femenino,Bucaramanga,2007-11-08,1.6,2.2,3.4
Femenino,Riohacha,1997-10-29,2.8,2.5,2.3
Masculino,Bucaramanga,2005-08-13,1.5,1.7,2.0
Femenino,Tibirita,2004-03-26,2.7,2.4,3.6
Masculino,Bosconia,2006-10-30,1.2,3.0,2.8
Femenino,Barrancabermeja,1997-09-07,1.9,3.7,1.1
Masculino,Yopal,2004-07-14,2.0,2.5,1.3
Femenino,Valledupar,2000-10-21,1.6,1.1,1.5
Masculino,Tauramena,2001-02-22,1.3,2.0,2.8
Femenino,Barrancabermeja,2004-03-23,4.5,2.2,3.4
Masculino,Tauramena,2004-09-26,2.8,4.3,2.9
Femenino,Girón,1993-05-13,2.1,2.8,2.5
Masculino,Bucaramanga,2004-01-15,1.7,2.4,3.8
Femenino,Riohacha,1993-06-28,3.9,2.6,2.0
Femenino,Bucaramanga,1993-07-25,4.6,4.6,2.8
Femenino,Maicao,2001-11-18,1.6,3.6,2.4
Femenino,Valledupar,1993-12-26,2.0,2.3,2.4
Masculino,Sogamoso,2000-03-08,2.5,1.0,2.7
Femenino,Sogamoso,2005-05-05,2.3,1.9,2.3
Femenino,Sogamoso,2006-03-09,1.8,1.7,1.9
Masculino,Bucaramanga,2001-01-13,3.9,2.3,1.1
Femenino,Sogamoso,2006-03-05,2.7,1.3,1.7
Femenino,Maicao,2001-08-29,1.7,1.8,2.8
Masculino,Maicao,1999-10-05,5.0,2.3,1.6
Masculino,Bucaramanga,2001-02-23,1.4,4.1,1.6
Femenino,Valledupar,2001-03-05,1.8,2.3,1.2
Masculino,Bucaramanga,2003-06-05,1.9,1.3,1.9
Masculino,Maicao,2002-04-12,2.1,2.7,1.2
Femenino,Aguachica,1999-09-04,2.7,1.8,4.0
Femenino,Yopal,1997-11-24,2.0,1.0,2.2
Masculino,Riohacha,2003-12-16,2.9,2.5,2.6
Femenino,Bucaramanga,2004-02-23,1.2,1.5,2.5
Femenino,Barrancabermeja,1999-08-12,2.2,2.5,2.0
Masculino,Valledupar,2007-10-10,1.2,2.2,4.1
Femenino,Maicao,2007-07-27,2.1,2.8,1.5
Masculino,Bucaramanga,2002-01-30,4.7,1.9,1.5
Masculino,Bucaramanga,2005-05-02,2.4,2.9,1.4
Femenino,Yopal,2007-02-22,2.6,1.8,2.0
Masculino,Guateque,1997-07-03,1.0,2.2,2.6
Femenino,Valledupar,2007-10-30,3.1,2.4,2.3
Masculino,Sogamoso,2006-04-15,1.7,1.9,1.0
Femenino,Rioacha,2000-03-23,4.8,1.6,1.8
Femenino,Sogamoso,2006-08-05,1.9,2.5,2.6
Masculino,Bucaramanga,2005-07-24,4.9,1.7,2.2
Femenino,Bucaramanga,2005-07-16,3.7,3.4,3.8
Masculino,Riohacha,1993-11-11,4.6,2.7,4.1
Masculino,Sogamoso,2002-07-23,2.8,1.1,2.9
Masculino,Bucaramanga,1993-01-16,4.0,3.3,2.7
Femenino,Sogamoso,1995-02-06,1.2,1.1,2.4
Femenino,Aguachica,1999-05-29,3.2,2.5,2.2
Femenino,Yopal,1998-09-07,1.3,1.8,2.7
Masculino,Yopal,2005-08-21,3.2,2.8,3.9
Masculino,Sogamoso,1997-08-18,2.4,1.9,4.0
Masculino,Maicao,2006-06-29,4.8,3.6,4.2
Masculino,Maicao,2008-02-18,2.2,2.3,1.6
Femenino,Sogamoso,2007-11-21,1.1,1.7,2.6
Masculino,Bucaramanga,1992-02-22,2.0,1.6,1.4
Masculino,Valledupar,2007-08-15,1.7,1.3,2.1
Masculino,Bucaramanga,2006-06-07,2.2,1.7,3.0
Femenino,Bucaramanga,1993-12-20,2.5,1.5,1.1
Femenino,Valledupar,2001-12-14,2.0,2.5,2.5
Femenino,Bucaramanga,2006-07-13,2.5,1.5,3.1
Femenino,Aguachica,2001-07-10,1.8,2.1,2.6
Femenino,Aguachica,2003-12-18,3.5,1.3,2.4
Femenino,Bucaramanga,2004-01-14,1.4,4.0,1.6
Femenino,Bucaramanga,2002-09-07,2.7,1.1,1.3
Femenino,Aguachica,1993-02-14,4.3,1.7,1.8
Femenino,Tibirita,2005-09-16,1.6,3.2,1.1
Masculino,Sogamoso,1998-11-04,2.6,1.1,5.0
Femenino,Riohacha,2001-11-04,1.8,1.5,2.4
Femenino,Guateque,2004-09-29,1.9,1.4,2.6
Femenino,Rioacha,1993-07-13,2.5,1.2,1.8
Femenino,Yopal,2006-05-04,1.5,1.8,2.8
Femenino,Sogamoso,2006-11-16,2.0,2.8,1.6
Femenino,Maicao,2007-04-25,2.3,2.2,1.6
Masculino,Valledupar,2004-04-05,2.0,1.7,2.5
Masculino,Valledupar,2006-04-26,1.2,2.8,2.2
Masculino,Bucaramanga,1997-09-09,1.6,1.5,2.7
Masculino,Sogamoso,2001-12-02,3.6,4.2,1.8
Femenino,Valledupar,2006-01-05,2.0,3.5,1.8
Masculino,Maicao,2005-02-26,4.0,2.5,1.2
Femenino,Barrancabermeja,2001-04-26,2.3,2.9,2.4
Masculino,Bosconia,2006-06-18,1.9,1.9,2.5
Femenino,Girón,2004-06-05,1.9,2.5,2.0
Masculino,Valledupar,2002-07-25,2.4,1.6,2.9
Masculino,Sogamoso,2006-03-02,2.8,1.1,2.3
Femenino,Sogamoso,2005-05-30,2.8,1.9,1.0
Masculino,Maicao,2007-01-21,1.8,1.6,2.2
Femenino,Maicao,2005-04-25,1.3,2.7,1.7
f,Bucaramanga,2002-03-31,2.4,1.4,2.6
Masculino,Sogamoso,2001-08-23,4.2,1.6,1.6
Femenino,Valledupar,1995-07-10,4.3,1.2,4.0
Femenino,Bucaramanga,1999-02-06,3.5,1.8,2.4
F,Tauramena,1994-04-02,1.9,1.1,3.1
Masculino,Sogamoso,2008-01-17,1.2,2.9,2.7
Masculino,Riohacha,2004-10-05,2.5,1.4,1.7
Masculino,Sogamoso,2004-01-25,1.3,3.7,2.2
Masculino,Sogamoso,2007-04-24,4.5,1.9,2.8
f,Yopal,2002-11-16,2.5,2.4,2.4
Masculino,Bucaramanga,1994-07-11,2.7,1.6,2.9
Femenino,Valledupar,2005-11-23,2.8,2.5,1.7
Masculino,Bucaramanga,1996-09-06,1.9,2.4,1.1
Masculino,Guateque,2005-12-12,1.0,1.2,1.2
Masculino,Tauramena,2005-04-28,4.5,1.4,2.4
Masculin,Bucaramanga,2006-11-24,2.8,1.9,2.3
Femenino,Guateque,2004-09-16,1.2,3.2,2.2
